"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x39137905","x1099867976860340225",2019-02-25 03:05:34,"wildcatnews","With Arkansas coming to Rupp Tuesday, here’s a 25th anniversary note when these 2 clubs fought a feverish rivalry with Nolan Richardson and Rick Pitino in the lead. Razorbacks enjoyed success at Rupp, but UK usually enjoyed payback in SEC Tourney. @KentuckyMBB @RazorbackMBB #BBN","Twitter for iPhone",279,,,,FALSE,FALSE,38,3,"BBN",,,,,,,,,,,,,"x35583547 x621254841","KentuckyMBB RazorbackMBB","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wildcatnews/status/1099867976860340225","Oscar Combs","Lexington, Kentucky","Member of Kentucky Journalism Hall of Fame. Winner of 44 KPA & KWNA awards. Retired co-host UK Radio Network pregame show. Founder of Cats' Pause Sports Weekly.","https://t.co/IR4sK0CC0n",FALSE,42240,1137,497,103477,6577,2009-05-10 23:48:07,FALSE,"https://t.co/IR4sK0CC0n","http://www.oscarcombs.com","en","https://pbs.twimg.com/profile_banners/39137905/1535078914","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/903021151756136449/zS9HjyxM_normal.jpg",,
"x2172820624","x1099859421327433728",2019-02-25 02:31:35,"AmyCliber","Into the Spiderverse! Yes! My feverish kid is so happy :)","Twitter Web Client",57,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmyCliber/status/1099859421327433728","Amy Cliber","Pennsylvania","Reader, writer, cover-band singer, Lego building mom, Disney enthusiast, aspiring ukulele-ist who spends too much time at Wegman's, Target, and Costco.",,FALSE,181,635,12,4988,55259,2013-11-08 01:49:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2172820624/1487511084","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/785145655052242946/gKVJvRei_normal.jpg",,
"x36158425","x1099856327139082240",2019-02-25 02:19:17,"OrchidNYC","NYC118 and ShiLinz liked my feverish tweets about Jason Momoa and Javier Bardem. I feel so exposed.","Twitter for Android",99,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OrchidNYC/status/1099856327139082240","(((Orchid)))","New York City","Agitator, prestidigitator, too! Tweets English/Spanish. Politics, human rights, human development and philanthropy. Films and literature.",,FALSE,2179,3517,55,46641,54689,2009-04-28 19:36:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/36158425/1458330735","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/836284486635618305/bmBh8QrK_normal.jpg",,
"x1050410711308996608","x1099483762407165952",2019-02-24 01:38:51,"guineung","@jensoosubunit i watched s1 last night and the rest today in a feverish haze....","TweetDeck",65,"x1099483272785080320","x1085655232426713088","jensoosubunit",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1085655232426713088","jensoosubunit","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/guineung/status/1099483762407165952","birth... 🥳","Canada","henry/hyde, 23, he/they | animanga/video games | pls read omniscient readers viewpoint | mxtx hell  | icon: @toonafeesh | comms: closed for backlog","https://t.co/EjXHMfBe80",FALSE,181,309,5,19116,5813,2018-10-11 15:40:04,FALSE,"https://t.co/EjXHMfBe80","https://glueskin.carrd.co/","en","https://pbs.twimg.com/profile_banners/1050410711308996608/1543503635",,"http://pbs.twimg.com/profile_images/1097521055017652224/RO5sz9qQ_normal.png",,
"x1050410711308996608","x1099853625386561538",2019-02-25 02:08:33,"guineung","i forgot how obsessed i am with making pinterest boards....in my feverish haze today its all ive done. that and laugh at chris fleming videos","TweetDeck",141,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/guineung/status/1099853625386561538","birth... 🥳","Canada","henry/hyde, 23, he/they | animanga/video games | pls read omniscient readers viewpoint | mxtx hell  | icon: @toonafeesh | comms: closed for backlog","https://t.co/EjXHMfBe80",FALSE,181,309,5,19116,5813,2018-10-11 15:40:04,FALSE,"https://t.co/EjXHMfBe80","https://glueskin.carrd.co/","en","https://pbs.twimg.com/profile_banners/1050410711308996608/1543503635",,"http://pbs.twimg.com/profile_images/1097521055017652224/RO5sz9qQ_normal.png",,
"x362651444","x1099852752941993985",2019-02-25 02:05:05,"ChiHealthMag","The short answer: most minor illnesses are not a sufficient reason to keep a child home. But if your child is running a fever, seems terribly uncomfortable or is ill enough to “require extra care” by a day care worker or teacher, they need to stay home. https://t.co/yLgUk1lZtd","Hootsuite Inc.",277,,,,FALSE,FALSE,0,0,,,"bit.ly/2lemm2b","https://t.co/yLgUk1lZtd","http://bit.ly/2lemm2b",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChiHealthMag/status/1099852752941993985","Chicago Health Mag","Chicago IL","Chicago Health Magazine is your resource for the best healthy life options, best doctors and best hospitals in and around Chicago.","https://t.co/UZ0LerS61Z",FALSE,2055,2014,88,4564,633,2011-08-26 19:14:29,FALSE,"https://t.co/UZ0LerS61Z","http://www.chicagohealthonline.com","en","https://pbs.twimg.com/profile_banners/362651444/1504291810","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1053048877652369408/z-0-79gy_normal.jpg",,
"x327207717","x1099851744379453441",2019-02-25 02:01:04,"Bafflegabs","@olquartertank Apart from Away We Go, which I love with a feverish intensity, I totally agree.","Twitter for iPhone",79,"x1099851383006740480","x2842075507","olquartertank",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2842075507","olquartertank","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bafflegabs/status/1099851744379453441","Bafflegabs!","Hollywood, Los Angeles","I have a cat. Mister Sound Loving Man at @earwolf.","https://t.co/TnqJ3rVqok",FALSE,1226,1908,32,42970,100744,2011-07-01 05:08:59,FALSE,"https://t.co/TnqJ3rVqok","https://m.mixcloud.com/Bafflegabs/","en","https://pbs.twimg.com/profile_banners/327207717/1534231588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1029267991337172994/PzpIc6XL_normal.jpg",,
"x112136677","x1099850213769003008",2019-02-25 01:54:59,"Moeren588","It's 3am and I am too feverish to sleep so I am watching vines. 10/10 entertainment, -3/10 feels. Follow for more reviews","Twitter for Android",121,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Moeren588/status/1099850213769003008","""Job Hunter"" Martin","Norway","3D artist, game dev and streamer; never a dull moment with me around ;) Looking for new work. Co-founder of Window Licker Games. Worked on @oVRshotGame","https://t.co/MtmpSCaZYC",FALSE,246,460,23,3164,664,2010-02-07 10:52:12,FALSE,"https://t.co/MtmpSCaZYC","http://moengaming.com","en","https://pbs.twimg.com/profile_banners/112136677/1544772802","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/915524074234884103/Vdjifa8T_normal.jpg",,
"x2440580184","x1099842624687693825",2019-02-25 01:24:50,"Neuro_Hottie","@stacylovespete1 *helps you back into bed as you are looking really pale still and feels your forehead* Feels like you're running a fever again sis.","Twitter for Android",131,"x1099841871860375552","x754689535305547776","stacylovespete1",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x754689535305547776","stacylovespete1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Neuro_Hottie/status/1099842624687693825","Bryan Dolan","Seattle","My name is Bryan Dolan I'm a Neuro Surgeon at Grey-Sloan Memorial Hospital Taken by the beautiful @Margot_Who proud dad.",,FALSE,265,335,2,13441,37,2014-04-12 20:45:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2440580184/1397336372","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/455087654883688448/hU7RusMc_normal.jpeg",,
"x294785802","x1099840176333950979",2019-02-25 01:15:06,"MatthewKBegbie","I can’t tell if it’s just because I’m feverish but I’m SOBBING at Regina King’s mother. Oh. My. Lord.","Twitter for iPhone",101,,,,FALSE,FALSE,7,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MatthewKBegbie/status/1099840176333950979","MKB","Los Angeles // New York","Writer // Playwright // Pie Lover // Former Catfish // Norman Bates meets Miss Piggy // Currently @Buzzfeed // Formerly @NBC + @nbcsnl +  @CondeNast","https://t.co/ZrJIIG4iZ8",FALSE,1843,550,22,29575,26985,2011-05-07 19:29:16,FALSE,"https://t.co/ZrJIIG4iZ8","http://MatthewKBegbie.com","en","https://pbs.twimg.com/profile_banners/294785802/1548191616","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1096876902025854976/98Hpf240_normal.png",,
"x148524608","x1099839860544847872",2019-02-25 01:13:51,"Gemakai","If you were expecting a stream, I'm sorry but I'm not really able to go on right now.

I feel so heated and feverish that I could warm a small house in winter for a week. And I don't want to be like that on stream.","Twitter Web Client",214,"x1099839135014096897","x148524608","Gemakai",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Gemakai/status/1099839860544847872","☃️ ❄️ Winter Gem ❄️ ☃️","Georgia, USA","Fighting Game Enthusiast, Artist, Force of Will player. Also I stream: https://t.co/wyg46dnVms","https://t.co/vgyU0yZDZo",FALSE,185,584,13,11032,11889,2010-05-26 23:01:15,FALSE,"https://t.co/vgyU0yZDZo","https://gemakai.newgrounds.com/","en","https://pbs.twimg.com/profile_banners/148524608/1528949529","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1081457331454570496/EcYRlnyB_normal.jpg",,
"x1078855838993928193","x1099837760960106497",2019-02-25 01:05:30,"JenNorthwestern","@Orangejoe82 @RepSwalwell Ok now that is a feverish dream of a sociopath. Flying animals. Large red noses. Get help. 😂😂","Twitter for iPhone",93,"x1099837212839968768","x375036504","Orangejoe82",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x375036504 x942156122","Orangejoe82 RepSwalwell","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JenNorthwestern/status/1099837760960106497","JenAbbottNorthwestern","Minneapolis, MN","old acct @jenblons | little Jewish weirdo | #BlueNoMatterWho #TheResistance #StrongerTogether #FBR #ImpeachTheMF #MN5 #MN3 💙",,FALSE,2411,3427,1,1578,6171,2018-12-29 03:30:51,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1078855838993928193/1547092650",,"http://pbs.twimg.com/profile_images/1078871453716701184/rrzPX87F_normal.jpg",,
"x364251262","x1098848552518856704",2019-02-22 07:34:45,"OhhThasPassion","He Been Running A Fever Since The Morning","Twitter for iPhone",41,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OhhThasPassion/status/1098848552518856704","MILF 💕💍👑","Maryland, USA","High Im Hi 🖖🏾 Who You ?",,FALSE,1018,975,3,59720,1091,2011-08-29 13:25:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/364251262/1508063104","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1088221679308951554/jAe78rum_normal.jpg",,
"x364251262","x1099835748348514304",2019-02-25 00:57:31,"OhhThasPassion","Tana Got To Running A Fever So iGave Him Some Motrin To Break It nd Some Muffins To Eat While Waiting On Dinner, 5 Mins Later iGo Peek In His Room He Sleep w/ A Half Bitten Muffin In His Hand lmao My Baby 💙","Twitter for iPhone",206,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OhhThasPassion/status/1099835748348514304","MILF 💕💍👑","Maryland, USA","High Im Hi 🖖🏾 Who You ?",,FALSE,1018,975,3,59720,1091,2011-08-29 13:25:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/364251262/1508063104","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1088221679308951554/jAe78rum_normal.jpg",,
"x905446447771942913","x1099827193184747520",2019-02-25 00:23:31,"FiendsFreelance","@JohnCornyn You all right, man? Feeling feverish?","Twitter for iPhone",37,"x1099704915956559872","x13218102","JohnCornyn",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x13218102","JohnCornyn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json","Brooklyn","Brooklyn, NY","city","United States","US","NA NA","NA NA","-74.041878 -73.855673 -73.855673 -74.041878 40.570842 40.570842 40.739434 40.739434","https://twitter.com/FiendsFreelance/status/1099827193184747520","FreelanceFiends","Brooklyn, NY","Former @otr_radiohour. Vintage/modern. Psych/rock/more sounds of surprise from NYC. Thurs noon @thefaceradiobk / Tues 6pm @affinityDJ 👹","https://t.co/pWdg3yUDJ8",FALSE,172,390,2,2457,8912,2017-09-06 15:03:50,FALSE,"https://t.co/pWdg3yUDJ8","https://freelancefiends.com/","en","https://pbs.twimg.com/profile_banners/905446447771942913/1547318688","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099330984892338177/oRtdgvWo_normal.jpg",40.655138,-73.9487755
"x721615014986129408","x1099826493062930436",2019-02-25 00:20:44,"CRLarkin","18. ""Feverish display in the heart of the Land is not from Me, but from Spirit of Anti-Christ only~from whom I've allowed. #God #Jesus #HolySpirit #faith #Truth #prophecies #AmericaFirst #Trump #MAGA #Hollywood #WhiteHouse #Oscars #GRAMMYS #actor #actress #Satan #luciferian #hope","Twitter Web Client",280,"x1099826489929850885","x721615014986129408","CRLarkin",FALSE,FALSE,0,0,"God Jesus HolySpirit faith Truth prophecies AmericaFirst Trump MAGA Hollywood WhiteHouse Oscars GRAMMYS actor actress Satan luciferian hope",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CRLarkin/status/1099826493062930436","CatherineRose Larkin","Arizona, USA","Married to Bill Larkin.I hear from God.These messages are through me from God.If you have trouble with them~these messages~any of these messages~then go to God.","https://t.co/3nMiakXJTX",FALSE,21,0,0,3289,2,2016-04-17 08:23:21,FALSE,"https://t.co/3nMiakXJTX","http://www.facebook.com/catherine.larkin.737","en","https://pbs.twimg.com/profile_banners/721615014986129408/1548438557","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1088856643092148224/_bAFCYgn_normal.jpg",,
"x721615014986129408","x1099826427283689472",2019-02-25 00:20:28,"CRLarkin","3. ""Feverish display no more. Heaven's Door open to you wide."" #God #Jesus #HolySpirit #Truth #prophecies #Church #Hollywood #AmericaFirst #MAGA #Trump #Oscars #Grammys #Entertainment #Tsunami #WhiteHouse #faith #actor #actress #Salvation #Prophetic #Wisdom #politicians #politics","Twitter Web Client",280,"x1099826417934655488","x721615014986129408","CRLarkin",FALSE,FALSE,0,0,"God Jesus HolySpirit Truth prophecies Church Hollywood AmericaFirst MAGA Trump Oscars Grammys Entertainment Tsunami WhiteHouse faith actor actress Salvation Prophetic Wisdom politicians politics",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CRLarkin/status/1099826427283689472","CatherineRose Larkin","Arizona, USA","Married to Bill Larkin.I hear from God.These messages are through me from God.If you have trouble with them~these messages~any of these messages~then go to God.","https://t.co/3nMiakXJTX",FALSE,21,0,0,3289,2,2016-04-17 08:23:21,FALSE,"https://t.co/3nMiakXJTX","http://www.facebook.com/catherine.larkin.737","en","https://pbs.twimg.com/profile_banners/721615014986129408/1548438557","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1088856643092148224/_bAFCYgn_normal.jpg",,
"x823984962","x1099822187563966467",2019-02-25 00:03:37,"RunnerKelley","I’d give anything, to just run full-throttle for 13.1 miles. I remember how, afterwards, I always felt a little feverish for the rest of the day. If you can do that, do it. It’s a weird and beautiful feeling you don’t want to miss. #run #live #lovelife","Twitter for iPhone",252,,,,FALSE,FALSE,1,0,"run live lovelife",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RunnerKelley/status/1099822187563966467","Kelley Prendergast","Charlotte, NC","",,FALSE,226,664,1,3272,15694,2012-09-14 21:01:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/823984962/1513762483","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/943414343596638208/n0PtQAUT_normal.jpg",,
"x250723411","x1099821257527386112",2019-02-24 23:59:56,"HoohahComics","If doctors were like the History Channel:

Patient: I'm running a fever, I'm congested and my stomach hurts.

Doctor: Aliens!","Facebook",125,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HoohahComics/status/1099821257527386112","Joe Lovece","Florida, USA","Former Defense Week reporter. Fiction: Dime Novel Cover series rewriting, translating and reprinting old dime novels, and original Steam Man of the West series.","https://t.co/hn8vGwzVtv",FALSE,51,101,4,11846,47,2011-02-11 17:32:48,FALSE,"https://t.co/hn8vGwzVtv","http://www.steamman.net","en","https://pbs.twimg.com/profile_banners/250723411/1430775296","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1242321347/start6_normal.gif",,
"x2674427687","x1099813788675702784",2019-02-24 23:30:15,"CrackaCat","@FzzyTiger Nah just feverish :/","Twitter for iPhone",20,"x1099808158346813440","x65580536","FzzyTiger",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x65580536","FzzyTiger","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CrackaCat/status/1099813788675702784","Ritz@FE🇨🇦","Richmond, VA","Ritz | cat | 🎸musician 🎷| dev | 一番🥇 | scratch my head pls",,FALSE,528,389,9,16721,14342,2014-07-05 04:01:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2674427687/1550036073","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1077442717335126016/PJsHjknN_normal.jpg",,
"x43456918","x1099811723974971392",2019-02-24 23:22:03,"Kaytee2292","The day was June 23rd.. 2011. I sat at my computer screen &amp; was informed the flyers has traded carter.. what felt only like minutes later as I continued to refresh my screen at a feverish rate, Mike Richards was traded.. I do not know if I can do this again","Twitter for iPhone",261,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kaytee2292/status/1099811723974971392","Katelyn","Hicksville, NY","The only purpose for my account is flyers/hockey news.. also I have the same birthday as Eric Lindros so there’s that too",,FALSE,135,537,0,991,513,2009-05-30 01:52:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/43456918/1517179434","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1074839827714068481/FQ0uSWlL_normal.jpg",,
"x2975654078","x1099807411135598593",2019-02-24 23:04:54,"BuffalohVanessa","Sick at home, feverish. Watching movies. Third movie: “Barabara” by Mathieu Amalric (2017) starring the incredible: Jeanne Balibar https://t.co/4FQSFx8ys8","Twitter for iPhone",130,,,,FALSE,FALSE,3,1,,,,,,"http://pbs.twimg.com/media/D0NNAiFVAAAL_rI.jpg","https://t.co/4FQSFx8ys8","https://twitter.com/BuffalohVanessa/status/1099807411135598593/photo/1","photo","http://pbs.twimg.com/media/D0NNAiFVAAAL_rI.jpg","https://t.co/4FQSFx8ys8","https://twitter.com/BuffalohVanessa/status/1099807411135598593/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/300bcc6e23a88361.json","Seattle","Seattle, WA","city","United States","US","NA NA","NA NA","-122.436232 -122.2249728 -122.2249728 -122.436232 47.4953154 47.4953154 47.734319 47.734319","https://twitter.com/BuffalohVanessa/status/1099807411135598593","VanessaGertrude","seattle, WA","she is a tangled mess and in the middle",,FALSE,557,3263,18,5237,16478,2015-01-12 03:58:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2975654078/1421047471","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/554488906276552704/Wx4Gbt6w_normal.jpeg",47.6148172,-122.3306024
