"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x14816103","x1100765986171600896",2019-02-27 14:33:57,"jonobacon","Bloody hell, Boston has got ""cold"" nailed.","Twitter for Android",42,,,,FALSE,FALSE,6,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jonobacon/status/1100765986171600896","Jono Bacon","Bay Area, California","Community/dev strategy and management consultant. Prev. Dir community @github / @canonical / @xprize. @Forbes columnist, The Art of Community, CLS, @badvoltage.","https://t.co/1EA97m335N",FALSE,24261,2815,1521,20465,6346,2008-05-18 00:21:41,TRUE,"https://t.co/1EA97m335N","http://www.jonobacon.com/","en","https://pbs.twimg.com/profile_banners/14816103/1434081548","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1009799718245826561/hA1ry8WK_normal.jpg",,
"x67653527","x1100759631364870146",2019-02-27 14:08:41,"totallytechstuf","@OfficialJackM You got cold? Oh no! Hope you feel better!","Twitter for iPhone",42,"x1100612867684880384","x457378119","OfficialJackM",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x457378119","OfficialJackM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/e4a0d228eb6be76b.json","Philadelphia","Philadelphia, PA","city","United States","US","NA NA","NA NA","-75.280284 -74.955712 -74.955712 -75.280284 39.871811 39.871811 40.13792 40.13792","https://twitter.com/totallytechstuf/status/1100759631364870146","totallytechstuff","Philadelphia, PA","I am a passionate Christian who loves the Lord and people. I play drums in a church band and sometimes keyboards and I sing. I have absolute hearing and pitch.",,FALSE,384,369,4,9083,3810,2009-08-21 16:46:15,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/712984842078658560/GbMiI2Ll_normal.jpg",40.0048655,-75.117998
"x765758221252435969","x1100758475473412098",2019-02-27 14:04:06,"js_baculum","If my body is maintaining homeostasis at 98° F, then how come my hands got cold scraping ice off my car? Checkmate, overwhelming scientific consensus on global climate trends!!","Twitter for Android",176,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/js_baculum/status/1100758475473412098","george pardoned elliott abrams bush","Norman, OK","a timelapse video of fungus #thisistight","https://t.co/tSe8kglVdU",FALSE,305,526,4,2885,7090,2016-08-17 03:52:41,FALSE,"https://t.co/tSe8kglVdU","https://itunes.apple.com/us/podcast/talkulum-with-j-s-baculum/id1317164332","en","https://pbs.twimg.com/profile_banners/765758221252435969/1475803906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1073796469340192770/XXJBbcqH_normal.jpg",,
"x49122811","x1100758313338368000",2019-02-27 14:03:27,"Kit51584","@Capt_Sparrow50 You do look a bit feverish. Why don't you go back to bed? https://t.co/kIsF7k4KFg","Twitter for Android",57,"x1100756787098279936","x942787410244657153","Capt_Sparrow50",FALSE,FALSE,2,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D0at2KFWwAEwSrx.jpg","https://t.co/kIsF7k4KFg","https://twitter.com/Kit51584/status/1100758313338368000/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0at2KFWwAEwSrx.jpg","https://t.co/kIsF7k4KFg","https://twitter.com/Kit51584/status/1100758313338368000/photo/1",,"x942787410244657153","Capt_Sparrow50","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kit51584/status/1100758313338368000","🌷Katherine🌷","United States","Venus to Adonis: I'll be a park, and thou shalt be my deer. 🌳🦌🌳",,FALSE,114,180,2,3863,5939,2009-06-20 21:15:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/49122811/1550862169","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1101602367924039680/jyXCWGvs_normal.jpg",,
"x1357787214","x1100743293229514752",2019-02-27 13:03:46,"malachitetsun","so i've caught a cold. before i go to las vegas, of course. 

just went outside to brush snow off my car and warm it up, and now i feel slightly better? like the COLD helped????

i dunno. i just want it to fuck off before friday morning's flight out.","Twitter Web Client",250,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/malachitetsun/status/1100743293229514752","Steff/Vin","Illinois","Hedgehogs, hockey, and ramblings, with the occasional selfie or two.",,FALSE,41,93,0,14730,19781,2013-04-16 20:21:30,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/418547609322549248/MHX7EoZ1_normal.png",,
"x40524936","x1100733218574225410",2019-02-27 12:23:44,"jolenemeghan","@neilhimself When my niece was 3, we were eating breakfast, and she asked “Jojo, do you remember when you were the kid, and I was your mom? We went sledding, but you got cold and sick and then you died.” 😳🥺","Twitter for iPhone",193,"x1100623391495733248","x18393773","neilhimself",FALSE,FALSE,29,0,,,,,,,,,,,,,,"x18393773","neilhimself","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jolenemeghan/status/1100733218574225410","Jolene Meghan","Central Ohio","Chronically ill American, caring Auntie, voracious reader, passionate feminist, hopeful idealist, & amateur nature photographer. She/Her pronouns.","https://t.co/SEPjEBQOrC",FALSE,198,325,27,23043,8671,2009-05-16 19:24:41,FALSE,"https://t.co/SEPjEBQOrC","https://www.instagram.com/jolenemeghan","en","https://pbs.twimg.com/profile_banners/40524936/1511745839","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1002974935818690561/mSYnw41A_normal.jpg",,
"x2752248439","x1100730160201023493",2019-02-27 12:11:35,"HamletsNose","Sometime during my feverish haze yesterday, I realized that I have not been pushing myself in life because I am terrified of failing. I am sure there is someone I could blame for this but blaming your parents for your problems is only an excuse for so long. Time to get cracking.","Twitter for iPhone",279,,,,FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HamletsNose/status/1100730160201023493","Marguerite","Washington, DC","Philosophy lover. Feminist. Traveler. Reader. Lover of dark humor and fan of Germany. “Be yourself; everyone else is already taken.”",,FALSE,128,438,9,2123,8594,2014-08-21 14:04:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2752248439/1533251940","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096437387213918208/zab-9x4A_normal.jpg",,
"x23711577","x1100727301254402048",2019-02-27 12:00:13,"revshella","Day 4 of Training......Its zero yes zero degrees..
Look at the Steam on My Eggs...They Got Cold In 2 Minutes....#armystrong","Facebook",123,,,,FALSE,FALSE,0,0,"armystrong",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revshella/status/1100727301254402048","DrA'Shellarien","Wilmington,De","CEO of Desakajo's Flo, Pastor of Bethel AME in Cookstown, NJ, DEARNG Chaplain, & National Director of Training For Healing Communities USA,","https://t.co/4uc8B1Y3gT",FALSE,682,635,29,5023,9,2009-03-11 02:58:50,FALSE,"https://t.co/4uc8B1Y3gT","http://www.desakajosflo.com","en","https://pbs.twimg.com/profile_banners/23711577/1492276754","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/590169762090614784/im4jf4C4_normal.jpg",,
"x325760257","x1100723517249777665",2019-02-27 11:45:11,"amiramonae_","my eyes and my body hurts so bad and i got a fever 😩😩 this sick shit taking over","Twitter for iPhone",80,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/fa3435044b52ecc7.json","Newark","Newark, NJ","city","United States","US","NA NA","NA NA","-74.25136 -74.118336 -74.118336 -74.25136 40.679997 40.679997 40.788991 40.788991","https://twitter.com/amiramonae_/status/1100723517249777665","mira","","Jersey📍| 20.",,FALSE,4176,1756,24,97963,21162,2011-06-28 20:35:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/325760257/1539047225","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101089385871822849/wK_FcZ5t_normal.jpg",40.734494,-74.184848
"x169451309","x1100721981761245185",2019-02-27 11:39:05,"EdiesHaven","The Trojan laughed. “Yeah, have you ever been sick before? Mina told me she’s never so much as gotten a cold.”
Matty shrugged, but his feverish mind burst into activity. Werewolves *didn’t* get sick. Even hangovers were an unusual occurrence #1linewed","Twitter Web Client",251,,,,FALSE,FALSE,7,0,"1linewed",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EdiesHaven/status/1100721981761245185","Kate Whitaker","Pennsylvania, USA","Just another lost soul screaming into the void of cyberspace.
https://t.co/d6t1da4Jsy","https://t.co/Uf4pzMGPYT",FALSE,739,711,40,10853,21093,2010-07-22 11:07:14,FALSE,"https://t.co/Uf4pzMGPYT","https://www.smashwords.com/profile/view/edieshaven","en","https://pbs.twimg.com/profile_banners/169451309/1523665259","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/654036164370919424/EdbIDimN_normal.jpg",,
"x582994050","x1100702874307309569",2019-02-27 10:23:09,"christinaisborn","Bitch i got a fever","Twitter for iPhone",19,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/christinaisborn/status/1100702874307309569","christina","Montréal, Québec","☀️ capricorn 🌙 aquarius 💫 cancer | 🇭🇹","https://t.co/9Bh9FC1dxG",FALSE,206,146,2,13873,16490,2012-05-17 16:15:17,FALSE,"https://t.co/9Bh9FC1dxG","http://www.tyna-anyt.tumblr.com","en","https://pbs.twimg.com/profile_banners/582994050/1551477938","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1098038976106164224/4RipBH5E_normal.jpg",,
"x1019560756105236480","x1100685191272587264",2019-02-27 09:12:53,"iYEIKITA","Guess who got a fever out of no where earlier and did the fakes laugh in the world to show it really is funny but I'm in pain! I've completely become one with my kitchen floor. But compared to earlier I feel so much better! And my temperature is just 102 now! https://t.co/4vm9yOF2Z6","Twitter for Android",259,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1100684677013155840/pu/img/BwewO1F_WavBxrTO.jpg","https://t.co/4vm9yOF2Z6","https://twitter.com/iYEIKITA/status/1100685191272587264/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1100684677013155840/pu/img/BwewO1F_WavBxrTO.jpg","https://t.co/4vm9yOF2Z6","https://twitter.com/iYEIKITA/status/1100685191272587264/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iYEIKITA/status/1100685191272587264","Yekaterina Gonzalez","California, USA","I think this may be a better place to put my 3am random thoughts 😅 sorry Facebook XD
Wait! Can I put all my weird self on here XD or that's just SC XD
OT7","https://t.co/cyBFYezo0h",FALSE,15,20,0,829,5004,2018-07-18 12:33:21,FALSE,"https://t.co/cyBFYezo0h","http://instagram.com/yeikita21","en","https://pbs.twimg.com/profile_banners/1019560756105236480/1548891568",,"http://pbs.twimg.com/profile_images/1090761602419253248/Yh3nKUDP_normal.jpg",,
"x32235767","x1100678440947113984",2019-02-27 08:46:04,"Shimmerleaf","Caught a cold, feelsbadman","Twitter Web Client",26,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shimmerleaf/status/1100678440947113984","Leaf","Canada","ENSIF&Bandori → Honoka/You/Arisa/Eve ♡ || Touken Ranbu → Yagen ♡ || always thirsty for 2D bois || profile pic by @naruwu","https://t.co/tJBvqrHR2r",FALSE,50,85,5,11538,128,2009-04-17 01:10:47,FALSE,"https://t.co/tJBvqrHR2r","http://shimmerleaf.tumblr.com/","en","https://pbs.twimg.com/profile_banners/32235767/1501665392","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1077867693477261312/C-yj-0LE_normal.jpg",,
"x879890310284947456","x1100670463892688896",2019-02-27 08:14:22,"anastasiafeenn","Morning! I had such a great time with you last night, but unfortunately I caught a cold a few hours ago 😕 Hope I'll be better till tonight 🙂 #girlsfromstudio20 #blondie #wednesday https://t.co/IxzetGZpfP","Twitter Web Client",179,,,,FALSE,FALSE,24,10,"girlsfromstudio20 blondie wednesday",,,,,"http://pbs.twimg.com/media/D0Zc7dnWwAEdh4D.jpg","https://t.co/IxzetGZpfP","https://twitter.com/anastasiafeenn/status/1100670463892688896/photo/1","photo","http://pbs.twimg.com/media/D0Zc7dnWwAEdh4D.jpg","https://t.co/IxzetGZpfP","https://twitter.com/anastasiafeenn/status/1100670463892688896/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anastasiafeenn/status/1100670463892688896","Anastasia Feenn","United States","I am an all-in-one woman, fiery and passionate. Let's discover our dreams and fantasies together.","https://t.co/I4OR9QigF5",FALSE,3125,565,14,840,325,2017-06-28 02:32:52,FALSE,"https://t.co/I4OR9QigF5","https://rebrand.ly/AnastasiaFeennT","en","https://pbs.twimg.com/profile_banners/879890310284947456/1551471395","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101552755045515264/pxqKdBZQ_normal.png",,
"x343427540","x1100668262122172416",2019-02-27 08:05:37,"StevenGYarnell","@BuskirkUsmc @realDonaldTrump I'm sure he had 'em at the time. Though, I think that, with all the anti-war crap goin' on in the States at the time, I think he sorta got cold feet, and found excuses so as to not serve. There were WW2 vets who chose service over college! 😒","Twitter Web Client",241,"x1100666778965835777","x1040418473849937920","BuskirkUsmc",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1040418473849937920 x25073877","BuskirkUsmc realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StevenGYarnell/status/1100668262122172416","Steven Yarnell","Allen, TX","I'm a Constitutional Conservative, and also a enlistee of the United States Freedom Army (USFA)!  🇺🇸",,FALSE,1032,1861,19,10366,2223,2011-07-27 15:22:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/343427540/1528781601","http://abs.twimg.com/images/themes/theme4/bg.gif","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",,
"x1081004135518851072","x1100653982421151744",2019-02-27 07:08:53,"CVSpartans","@asianmegan The best part of this is that you got cold beer.","Twitter for iPhone",48,"x1100590382948192256","x34096008","asianmegan",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x34096008","asianmegan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CVSpartans/status/1100653982421151744","Ralph Fernandez","Chula Vista, CA","Father, Coach, avid sports fan. Two Beautiful kids. Former United States Marine. Love my family.",,FALSE,42,160,0,159,786,2019-01-04 01:47:24,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1081005608222879744/aVSPjiOi_normal.jpg",,
"x850484400609415168","x1100651524886151168",2019-02-27 06:59:07,"pdxpartisan","@chicken_merry @LaylaBombshell D’s got cold dead psycho eyes. Probably doesn’t even feel pain.","Twitter for iPhone",63,"x1100650455368007681","x1099876419859996672","chicken_merry",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x1099876419859996672 x5100081","chicken_merry LaylaBombshell","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pdxpartisan/status/1100651524886151168","(((Kovner’s Revenge)))","Pacific Northwest USA","Troll Hunter | #EveryDayAntiFascist | Not a joiner, but an ally | he/him",,FALSE,314,177,0,2804,18375,2017-04-07 23:04:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/850484400609415168/1548613628",,"http://pbs.twimg.com/profile_images/1062861414845403136/7Cv3USFl_normal.jpg",,
"x2844140395","x1100638739695587329",2019-02-27 06:08:19,"ZoomFeedTA","@fousey That ending was so legendary, I got cold chills!!","Twitter for iPhone",49,"x1100526343375056897","x166478326","fousey",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x166478326","fousey","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZoomFeedTA/status/1100638739695587329","Tanner","Chattanooga, TN","21 • Digital Graphic Design Major • Visual Creative Director • #OASF • #RIPPHIZZURP","https://t.co/rajYFWIQDt",FALSE,1949,392,7,918,2002,2014-10-07 18:19:43,FALSE,"https://t.co/rajYFWIQDt","http://Twitch.tv/ZoomFeed","en","https://pbs.twimg.com/profile_banners/2844140395/1516259852","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/955322450098651136/VvvsAS0O_normal.jpg",,
"x746050354798690304","x1100637173169057792",2019-02-27 06:02:05,"connienkie","Baby girl caught a cold. Thanks to her dad.","Twitter for iPhone",43,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/connienkie/status/1100637173169057792","Connie","ABQ, NM","Momma to two babies. Fiancée to my baby daddy. Currently a SAHM. Tweets about the everyday haps of life.",,FALSE,41,196,0,1616,1234,2016-06-23 18:40:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/746050354798690304/1497245726",,"http://pbs.twimg.com/profile_images/1101975628503347200/NPGtKk3U_normal.jpg",,
"x137864039","x1100635666717859840",2019-02-27 05:56:06,"Griffgames","@Andrew_Reiner I've been watching this borderline-insane escalation speed in geek/games/media hobbyist fan angst recently. It's amazing how the timeline on propagation speed has accelerated. Observe hot reaction to recent 'AAA' games, or the feverish backlash to Brie Larson/Captain Marvel, etc.","Twitter for Android",280,"x1100628352329748481","x15681129","Andrew_Reiner",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x15681129","Andrew_Reiner","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Griffgames/status/1100635666717859840","Mike Griffin","Montreal","Game Industry Editor/Consultant/Analyst. Publishing since '96: GameFan, Play, EGM, Gamasutra, etc. Consultant on fine games like Deus Ex: Mankind Divided.",,FALSE,233,995,14,1772,381,2010-04-28 00:24:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/137864039/1542955295","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1020913374/linkedphotocut_normal.jpg",,
"x26579654","x1100633020799873024",2019-02-27 05:45:35,"VintageSwank","it got cold as shit out of nowhere wtf","Twitter Web Client",38,"x1100632891871150081","x26579654","VintageSwank",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VintageSwank/status/1100633020799873024","Beatrix Kiddo","BrooklYn","I be tweeting! you gonna love it..might not..sorry in advance**Make love not porn** #Conscioustwitter",,FALSE,1204,333,36,197923,5530,2009-03-25 20:13:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/26579654/1361299802","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050129349045710848/aT3wuP_c_normal.jpg",,
